COUNTRY,MONTH,YEAR,EVENTS
Lesotho,January,2008,0
Lesotho,February,2008,0
Lesotho,March,2008,0
Lesotho,April,2008,0
Lesotho,May,2008,0
Lesotho,June,2008,0
Lesotho,July,2008,0
Lesotho,August,2008,0
Lesotho,September,2008,0
Lesotho,October,2008,0
Lesotho,November,2008,0
Lesotho,December,2008,0
Lesotho,January,2009,0
Lesotho,February,2009,0
Lesotho,March,2009,0
Lesotho,April,2009,2
Lesotho,May,2009,0
Lesotho,June,2009,0
Lesotho,July,2009,0
Lesotho,August,2009,0
Lesotho,September,2009,0
Lesotho,October,2009,0
Lesotho,November,2009,0
Lesotho,December,2009,0
Lesotho,January,2010,0
Lesotho,February,2010,0
Lesotho,March,2010,0
Lesotho,April,2010,0
Lesotho,May,2010,0
Lesotho,June,2010,0
Lesotho,July,2010,0
Lesotho,August,2010,0
Lesotho,September,2010,1
Lesotho,October,2010,0
Lesotho,November,2010,0
Lesotho,December,2010,0
Lesotho,January,2011,0
Lesotho,February,2011,0
Lesotho,March,2011,0
Lesotho,April,2011,0
Lesotho,May,2011,0
Lesotho,June,2011,0
Lesotho,July,2011,0
Lesotho,August,2011,0
Lesotho,September,2011,0
Lesotho,October,2011,0
Lesotho,November,2011,0
Lesotho,December,2011,0
Lesotho,January,2012,1
Lesotho,February,2012,5
Lesotho,March,2012,2
Lesotho,April,2012,2
Lesotho,May,2012,3
Lesotho,June,2012,0
Lesotho,July,2012,0
Lesotho,August,2012,2
Lesotho,September,2012,0
Lesotho,October,2012,0
Lesotho,November,2012,0
Lesotho,December,2012,0
Lesotho,January,2013,0
Lesotho,February,2013,0
Lesotho,March,2013,0
Lesotho,April,2013,0
Lesotho,May,2013,0
Lesotho,June,2013,0
Lesotho,July,2013,0
Lesotho,August,2013,0
Lesotho,September,2013,0
Lesotho,October,2013,0
Lesotho,November,2013,0
Lesotho,December,2013,0
Lesotho,January,2014,0
Lesotho,February,2014,0
Lesotho,March,2014,0
Lesotho,April,2014,0
Lesotho,May,2014,0
Lesotho,June,2014,0
Lesotho,July,2014,0
Lesotho,August,2014,1
Lesotho,September,2014,2
Lesotho,October,2014,0
Lesotho,November,2014,0
Lesotho,December,2014,0
Lesotho,January,2015,0
Lesotho,February,2015,2
Lesotho,March,2015,0
Lesotho,April,2015,0
Lesotho,May,2015,0
Lesotho,June,2015,1
Lesotho,July,2015,1
Lesotho,August,2015,0
Lesotho,September,2015,0
Lesotho,October,2015,1
Lesotho,November,2015,0
Lesotho,December,2015,0
Lesotho,January,2016,0
Lesotho,February,2016,0
Lesotho,March,2016,0
Lesotho,April,2016,0
Lesotho,May,2016,1
Lesotho,June,2016,0
Lesotho,July,2016,3
Lesotho,August,2016,0
Lesotho,September,2016,1
Lesotho,October,2016,0
Lesotho,November,2016,0
Lesotho,December,2016,0
Lesotho,January,2017,0
Lesotho,February,2017,0
Lesotho,March,2017,0
Lesotho,April,2017,0
Lesotho,May,2017,0
Lesotho,June,2017,1
Lesotho,July,2017,0
Lesotho,August,2017,0
Lesotho,September,2017,1
Lesotho,October,2017,0
Lesotho,November,2017,0
Lesotho,December,2017,0
Lesotho,January,2018,0
Lesotho,February,2018,0
Lesotho,March,2018,0
Lesotho,April,2018,0
Lesotho,May,2018,0
Lesotho,June,2018,0
Lesotho,July,2018,0
Lesotho,August,2018,0
Lesotho,September,2018,0
Lesotho,October,2018,0
Lesotho,November,2018,0
Lesotho,December,2018,0
Lesotho,January,2019,0
Lesotho,February,2019,1
Lesotho,March,2019,0
Lesotho,April,2019,0
Lesotho,May,2019,0
Lesotho,June,2019,2
Lesotho,July,2019,1
Lesotho,August,2019,0
Lesotho,September,2019,0
Lesotho,October,2019,1
Lesotho,November,2019,0
Lesotho,December,2019,0
Lesotho,January,2020,1
Lesotho,February,2020,0
Lesotho,March,2020,2
Lesotho,April,2020,0
Lesotho,May,2020,0
Lesotho,June,2020,1
Lesotho,July,2020,1
Lesotho,August,2020,4
Lesotho,September,2020,2
Lesotho,October,2020,0
Lesotho,November,2020,0
Lesotho,December,2020,0
Lesotho,January,2021,0
Lesotho,February,2021,0
Lesotho,March,2021,0
Lesotho,April,2021,2
Lesotho,May,2021,2
Lesotho,June,2021,2
Lesotho,July,2021,1
Lesotho,August,2021,1
Lesotho,September,2021,2
Lesotho,October,2021,1
Lesotho,November,2021,1
Lesotho,December,2021,1
Lesotho,January,2022,1
Lesotho,February,2022,3
Lesotho,March,2022,1
Lesotho,April,2022,2
Lesotho,May,2022,1
Lesotho,June,2022,4
Lesotho,July,2022,1
Lesotho,September,2022,2
Lesotho,January,2023,1
Lesotho,May,2023,2
Lesotho,July,2023,1
Lesotho,September,2023,1
Lesotho,October,2023,1
Lesotho,December,2023,5
Lesotho,February,2024,1
Lesotho,March,2024,1
Lesotho,April,2024,2
Lesotho,July,2024,1
Lesotho,September,2024,3
Liberia,January,1997,1
Liberia,February,1997,0
Liberia,March,1997,0
Liberia,April,1997,0
Liberia,May,1997,0
Liberia,June,1997,7
Liberia,July,1997,1
Liberia,August,1997,0
Liberia,September,1997,0
Liberia,October,1997,0
Liberia,November,1997,1
Liberia,December,1997,1
Liberia,January,1998,0
Liberia,February,1998,0
Liberia,March,1998,1
Liberia,April,1998,1
Liberia,May,1998,1
Liberia,June,1998,2
Liberia,July,1998,7
Liberia,August,1998,1
Liberia,September,1998,3
Liberia,October,1998,0
Liberia,November,1998,0
Liberia,December,1998,1
Liberia,January,1999,0
Liberia,February,1999,0
Liberia,March,1999,1
Liberia,April,1999,6
Liberia,May,1999,0
Liberia,June,1999,0
Liberia,July,1999,0
Liberia,August,1999,30
Liberia,September,1999,0
Liberia,October,1999,0
Liberia,November,1999,0
Liberia,December,1999,0
Liberia,January,2000,0
Liberia,February,2000,7
Liberia,March,2000,0
Liberia,April,2000,0
Liberia,May,2000,0
Liberia,June,2000,0
Liberia,July,2000,17
Liberia,August,2000,14
Liberia,September,2000,18
Liberia,October,2000,14
Liberia,November,2000,5
Liberia,December,2000,5
Liberia,January,2001,5
Liberia,February,2001,16
Liberia,March,2001,8
Liberia,April,2001,47
Liberia,May,2001,16
Liberia,June,2001,9
Liberia,July,2001,7
Liberia,August,2001,3
Liberia,September,2001,2
Liberia,October,2001,1
Liberia,November,2001,15
Liberia,December,2001,37
Liberia,January,2002,4
Liberia,February,2002,13
Liberia,March,2002,4
Liberia,April,2002,15
Liberia,May,2002,32
Liberia,June,2002,10
Liberia,July,2002,20
Liberia,August,2002,12
Liberia,September,2002,12
Liberia,October,2002,7
Liberia,November,2002,3
Liberia,December,2002,6
Liberia,January,2003,14
Liberia,February,2003,17
Liberia,March,2003,27
Liberia,April,2003,21
Liberia,May,2003,23
Liberia,June,2003,28
Liberia,July,2003,27
Liberia,August,2003,38
Liberia,September,2003,4
Liberia,October,2003,17
Liberia,November,2003,10
Liberia,December,2003,3
Liberia,January,2004,2
Liberia,February,2004,1
Liberia,March,2004,0
Liberia,April,2004,0
Liberia,May,2004,3
Liberia,June,2004,3
Liberia,July,2004,0
Liberia,August,2004,3
Liberia,September,2004,0
Liberia,October,2004,0
Liberia,November,2004,4
Liberia,December,2004,1
Liberia,January,2005,0
Liberia,February,2005,0
Liberia,March,2005,1
Liberia,April,2005,0
Liberia,May,2005,0
Liberia,June,2005,14
Liberia,July,2005,0
Liberia,August,2005,2
Liberia,September,2005,0
Liberia,October,2005,0
Liberia,November,2005,1
Liberia,December,2005,0
Liberia,January,2006,0
Liberia,February,2006,0
Liberia,March,2006,0
Liberia,April,2006,1
Liberia,May,2006,8
Liberia,June,2006,0
Liberia,July,2006,1
Liberia,August,2006,2
Liberia,September,2006,0
Liberia,October,2006,1
Liberia,November,2006,1
Liberia,December,2006,1
Liberia,January,2007,1
Liberia,February,2007,0
Liberia,March,2007,1
Liberia,April,2007,0
Liberia,May,2007,1
Liberia,June,2007,0
Liberia,July,2007,0
Liberia,August,2007,0
Liberia,September,2007,0
Liberia,October,2007,0
Liberia,November,2007,2
Liberia,December,2007,0
Liberia,January,2008,0
Liberia,February,2008,1
Liberia,March,2008,0
Liberia,April,2008,2
Liberia,May,2008,0
Liberia,June,2008,2
Liberia,July,2008,1
Liberia,August,2008,0
Liberia,September,2008,2
Liberia,October,2008,0
Liberia,November,2008,0
Liberia,December,2008,1
Liberia,January,2009,0
Liberia,February,2009,0
Liberia,March,2009,0
Liberia,April,2009,1
Liberia,May,2009,0
Liberia,June,2009,0
Liberia,July,2009,0
Liberia,August,2009,0
Liberia,September,2009,3
Liberia,October,2009,0
Liberia,November,2009,2
Liberia,December,2009,0
Liberia,January,2010,0
Liberia,February,2010,2
Liberia,March,2010,1
Liberia,April,2010,1
Liberia,May,2010,0
Liberia,June,2010,2
Liberia,July,2010,0
Liberia,August,2010,0
Liberia,September,2010,0
Liberia,October,2010,0
Liberia,November,2010,0
Liberia,December,2010,0
Liberia,January,2011,0
Liberia,February,2011,0
Liberia,March,2011,1
Liberia,April,2011,1
Liberia,May,2011,0
Liberia,June,2011,0
Liberia,July,2011,1
Liberia,August,2011,2
Liberia,September,2011,2
Liberia,October,2011,4
Liberia,November,2011,6
Liberia,December,2011,0
Liberia,January,2012,0
Liberia,February,2012,0
Liberia,March,2012,2
Liberia,April,2012,0
Liberia,May,2012,1
Liberia,June,2012,0
Liberia,July,2012,0
Liberia,August,2012,0
Liberia,September,2012,0
Liberia,October,2012,0
Liberia,November,2012,0
Liberia,December,2012,0
Liberia,January,2013,0
Liberia,February,2013,0
Liberia,March,2013,0
Liberia,April,2013,1
Liberia,May,2013,0
Liberia,June,2013,2
Liberia,July,2013,2
Liberia,August,2013,0
Liberia,September,2013,3
Liberia,October,2013,3
Liberia,November,2013,2
Liberia,December,2013,0
Liberia,January,2014,2
Liberia,February,2014,2
Liberia,March,2014,2
Liberia,April,2014,1
Liberia,May,2014,2
Liberia,June,2014,2
Liberia,July,2014,5
Liberia,August,2014,12
Liberia,September,2014,2
Liberia,October,2014,0
Liberia,November,2014,2
Liberia,December,2014,3
Liberia,January,2015,2
Liberia,February,2015,0
Liberia,March,2015,0
Liberia,April,2015,3
Liberia,May,2015,0
Liberia,June,2015,0
Liberia,July,2015,0
Liberia,August,2015,1
Liberia,September,2015,1
Liberia,October,2015,1
Liberia,November,2015,4
Liberia,December,2015,1
Liberia,January,2016,1
Liberia,February,2016,1
Liberia,March,2016,1
Liberia,April,2016,2
Liberia,May,2016,4
Liberia,June,2016,2
Liberia,July,2016,1
Liberia,August,2016,0
Liberia,September,2016,3
Liberia,October,2016,2
Liberia,November,2016,6
Liberia,December,2016,1
Liberia,January,2017,2
Liberia,February,2017,7
Liberia,March,2017,0
Liberia,April,2017,4
Liberia,May,2017,1
Liberia,June,2017,0
Liberia,July,2017,0
Liberia,August,2017,1
Liberia,September,2017,3
Liberia,October,2017,2
Liberia,November,2017,1
Liberia,December,2017,1
Liberia,January,2018,2
Liberia,February,2018,2
Liberia,March,2018,0
Liberia,April,2018,1
Liberia,May,2018,2
Liberia,June,2018,0
Liberia,July,2018,0
Liberia,August,2018,0
Liberia,September,2018,0
Liberia,October,2018,1
Liberia,November,2018,3
Liberia,December,2018,1
Liberia,January,2019,2
Liberia,February,2019,0
Liberia,March,2019,1
Liberia,April,2019,1
Liberia,May,2019,0
Liberia,June,2019,1
Liberia,July,2019,3
Liberia,August,2019,8
Liberia,September,2019,1
Liberia,October,2019,1
Liberia,November,2019,2
Liberia,December,2019,3
Liberia,January,2020,1
Liberia,February,2020,2
Liberia,March,2020,1
Liberia,April,2020,12
Liberia,May,2020,0
Liberia,June,2020,3
Liberia,July,2020,3
Liberia,August,2020,1
Liberia,September,2020,7
Liberia,October,2020,2
Liberia,November,2020,8
Liberia,December,2020,7
Liberia,January,2021,0
Liberia,February,2021,0
Liberia,March,2021,1
Liberia,April,2021,1
Liberia,May,2021,1
Liberia,June,2021,0
Liberia,July,2021,3
Liberia,August,2021,2
Liberia,September,2021,2
Liberia,October,2021,1
Liberia,November,2021,3
Liberia,December,2021,1
Liberia,January,2022,2
Liberia,February,2022,1
Liberia,March,2022,2
Liberia,April,2022,5
Liberia,May,2022,2
Liberia,June,2022,5
Liberia,July,2022,3
Liberia,August,2022,2
Liberia,October,2022,2
Liberia,November,2022,2
Liberia,December,2022,2
Liberia,January,2023,3
Liberia,February,2023,1
Liberia,March,2023,5
Liberia,June,2023,2
Liberia,July,2023,1
Liberia,August,2023,3
Liberia,September,2023,1
Liberia,October,2023,8
Liberia,November,2023,3
Liberia,January,2024,1
Liberia,February,2024,2
Liberia,April,2024,2
Liberia,May,2024,1
Liberia,August,2024,1
Liberia,September,2024,1
Liberia,November,2024,1
Liberia,December,2024,4
Liberia,January,2025,1
Liberia,February,2025,1
Liberia,March,2025,2
Liberia,May,2025,2
Liberia,June,2025,2
Liberia,July,2025,3
Liberia,August,2025,8
Liberia,October,2025,3
Libya,January,1997,1
Libya,February,1997,0
Libya,March,1997,0
Libya,April,1997,0
Libya,May,1997,0
Libya,June,1997,0
Libya,July,1997,1
Libya,August,1997,0
Libya,September,1997,0
Libya,October,1997,0
Libya,November,1997,0
Libya,December,1997,0
Libya,January,1998,0
Libya,February,1998,0
Libya,March,1998,0
Libya,April,1998,2
Libya,May,1998,0
Libya,June,1998,2
Libya,July,1998,0
Libya,August,1998,0
Libya,September,1998,0
Libya,October,1998,1
Libya,November,1998,0
Libya,December,1998,0
Libya,January,1999,0
Libya,February,1999,0
Libya,March,1999,0
Libya,April,1999,0
Libya,May,1999,0
Libya,June,1999,0
Libya,July,1999,0
Libya,August,1999,0
Libya,September,1999,0
Libya,October,1999,0
Libya,November,1999,0
Libya,December,1999,0
Libya,January,2000,1
Libya,February,2000,0
Libya,March,2000,0
Libya,April,2000,0
Libya,May,2000,0
Libya,June,2000,0
Libya,July,2000,1
Libya,August,2000,0
Libya,September,2000,2
Libya,October,2000,0
Libya,November,2000,0
Libya,December,2000,0
Libya,January,2001,0
Libya,February,2001,0
Libya,March,2001,0
Libya,April,2001,0
Libya,May,2001,0
Libya,June,2001,0
Libya,July,2001,0
Libya,August,2001,0
Libya,September,2001,0
Libya,October,2001,0
Libya,November,2001,0
Libya,December,2001,0
Libya,January,2002,0
Libya,February,2002,0
Libya,March,2002,0
Libya,April,2002,1
Libya,May,2002,0
Libya,June,2002,0
Libya,July,2002,0
Libya,August,2002,1
Libya,September,2002,1
Libya,October,2002,0
Libya,November,2002,0
Libya,December,2002,0
Libya,January,2003,0
Libya,February,2003,0
Libya,March,2003,0
Libya,April,2003,0
Libya,May,2003,0
Libya,June,2003,0
Libya,July,2003,0
Libya,August,2003,1
Libya,September,2003,1
Libya,October,2003,0
Libya,November,2003,0
Libya,December,2003,0
Libya,January,2004,0
Libya,February,2004,1
Libya,March,2004,3
Libya,April,2004,0
Libya,May,2004,1
Libya,June,2004,0
Libya,July,2004,0
Libya,August,2004,0
Libya,September,2004,0
Libya,October,2004,0
Libya,November,2004,0
Libya,December,2004,0
Libya,January,2005,0
Libya,February,2005,0
Libya,March,2005,0
Libya,April,2005,0
Libya,May,2005,1
Libya,June,2005,1
Libya,July,2005,0
Libya,August,2005,0
Libya,September,2005,0
Libya,October,2005,0
Libya,November,2005,0
Libya,December,2005,0
Libya,January,2006,0
Libya,February,2006,0
Libya,March,2006,0
Libya,April,2006,0
Libya,May,2006,0
Libya,June,2006,0
Libya,July,2006,0
Libya,August,2006,0
Libya,September,2006,0
Libya,October,2006,0
Libya,November,2006,0
Libya,December,2006,0
Libya,January,2007,0
Libya,February,2007,0
Libya,March,2007,0
Libya,April,2007,0
Libya,May,2007,0
Libya,June,2007,0
Libya,July,2007,1
Libya,August,2007,0
Libya,September,2007,0
Libya,October,2007,0
Libya,November,2007,0
Libya,December,2007,0
Libya,January,2008,0
Libya,February,2008,0
Libya,March,2008,0
Libya,April,2008,0
Libya,May,2008,1
Libya,June,2008,0
Libya,July,2008,0
Libya,August,2008,0
Libya,September,2008,0
Libya,October,2008,0
Libya,November,2008,2
Libya,December,2008,0
Libya,January,2009,0
Libya,February,2009,0
Libya,March,2009,0
Libya,April,2009,0
Libya,May,2009,0
Libya,June,2009,0
Libya,July,2009,0
Libya,August,2009,2
Libya,September,2009,0
Libya,October,2009,0
Libya,November,2009,0
Libya,December,2009,0
Libya,January,2010,2
Libya,February,2010,0
Libya,March,2010,0
Libya,April,2010,0
Libya,May,2010,1
Libya,June,2010,0
Libya,July,2010,0
Libya,August,2010,0
Libya,September,2010,0
Libya,October,2010,1
Libya,November,2010,0
Libya,December,2010,0
Libya,January,2011,0
Libya,February,2011,60
Libya,March,2011,159
Libya,April,2011,85
Libya,May,2011,40
Libya,June,2011,56
Libya,July,2011,64
Libya,August,2011,85
Libya,September,2011,37
Libya,October,2011,17
Libya,November,2011,3
Libya,December,2011,6
Libya,January,2012,13
Libya,February,2012,11
Libya,March,2012,8
Libya,April,2012,13
Libya,May,2012,5
Libya,June,2012,31
Libya,July,2012,11
Libya,August,2012,19
Libya,September,2012,11
Libya,October,2012,16
Libya,November,2012,18
Libya,December,2012,16
Libya,January,2013,20
Libya,February,2013,14
Libya,March,2013,27
Libya,April,2013,25
Libya,May,2013,23
Libya,June,2013,22
Libya,July,2013,27
Libya,August,2013,27
Libya,September,2013,28
Libya,October,2013,47
Libya,November,2013,52
Libya,December,2013,54
Libya,January,2014,93
Libya,February,2014,69
Libya,March,2014,77
Libya,April,2014,44
Libya,May,2014,71
Libya,June,2014,88
Libya,July,2014,140
Libya,August,2014,125
Libya,September,2014,152
Libya,October,2014,169
Libya,November,2014,178
Libya,December,2014,127
Libya,January,2015,106
Libya,February,2015,95
Libya,March,2015,145
Libya,April,2015,154
Libya,May,2015,120
Libya,June,2015,85
Libya,July,2015,106
Libya,August,2015,75
Libya,September,2015,63
Libya,October,2015,60
Libya,November,2015,79
Libya,December,2015,63
Libya,January,2016,106
Libya,February,2016,94
Libya,March,2016,86
Libya,April,2016,86
Libya,May,2016,74
Libya,June,2016,117
Libya,July,2016,73
Libya,August,2016,76
Libya,September,2016,74
Libya,October,2016,71
Libya,November,2016,85
Libya,December,2016,69
Libya,January,2017,59
Libya,February,2017,59
Libya,March,2017,98
Libya,April,2017,64
Libya,May,2017,70
Libya,June,2017,61
Libya,July,2017,71
Libya,August,2017,56
Libya,September,2017,78
Libya,October,2017,61
Libya,November,2017,80
Libya,December,2017,44
Libya,January,2018,86
Libya,February,2018,56
Libya,March,2018,71
Libya,April,2018,27
Libya,May,2018,79
Libya,June,2018,44
Libya,July,2018,18
Libya,August,2018,32
Libya,September,2018,63
Libya,October,2018,41
Libya,November,2018,46
Libya,December,2018,36
Libya,January,2019,35
Libya,February,2019,41
Libya,March,2019,25
Libya,April,2019,197
Libya,May,2019,78
Libya,June,2019,79
Libya,July,2019,111
Libya,August,2019,124
Libya,September,2019,167
Libya,October,2019,160
Libya,November,2019,107
Libya,December,2019,129
Libya,January,2020,98
Libya,February,2020,94
Libya,March,2020,229
Libya,April,2020,319
Libya,May,2020,283
Libya,June,2020,61
Libya,July,2020,19
Libya,August,2020,16
Libya,September,2020,10
Libya,October,2020,13
Libya,November,2020,7
Libya,December,2020,6
Libya,January,2021,3
Libya,February,2021,2
Libya,March,2021,7
Libya,April,2021,6
Libya,May,2021,3
Libya,June,2021,14
Libya,July,2021,16
Libya,August,2021,14
Libya,September,2021,13
Libya,October,2021,13
Libya,November,2021,8
Libya,December,2021,8
Libya,January,2022,15
Libya,February,2022,8
Libya,March,2022,5
Libya,April,2022,13
Libya,May,2022,12
Libya,June,2022,18
Libya,July,2022,11
Libya,August,2022,10
Libya,September,2022,7
Libya,October,2022,6
Libya,November,2022,7
Libya,December,2022,6
Libya,January,2023,6
Libya,February,2023,6
Libya,March,2023,3
Libya,April,2023,3
Libya,May,2023,10
Libya,June,2023,5
Libya,July,2023,6
Libya,August,2023,16
Libya,September,2023,2
Libya,October,2023,7
Libya,November,2023,4
Libya,December,2023,7
Libya,January,2024,11
Libya,February,2024,13
Libya,March,2024,17
Libya,April,2024,22
Libya,May,2024,23
Libya,June,2024,24
Libya,July,2024,27
Libya,August,2024,26
Libya,September,2024,21
Libya,October,2024,9
Libya,November,2024,28
Libya,December,2024,6
Libya,January,2025,27
Libya,February,2025,15
Libya,March,2025,31
Libya,April,2025,30
Libya,May,2025,57
Libya,June,2025,21
Libya,July,2025,33
Libya,August,2025,38
Libya,September,2025,35
Libya,October,2025,21
Liechtenstein,January,2020,0
Liechtenstein,February,2020,0
Liechtenstein,March,2020,0
Liechtenstein,April,2020,0
Liechtenstein,May,2020,0
Liechtenstein,June,2020,0
Liechtenstein,July,2020,0
Liechtenstein,August,2020,0
Liechtenstein,September,2020,0
Liechtenstein,October,2020,0
Liechtenstein,November,2020,0
Liechtenstein,December,2020,0
Liechtenstein,January,2021,0
Liechtenstein,February,2021,0
Liechtenstein,March,2021,0
Liechtenstein,April,2021,0
Liechtenstein,May,2021,0
Liechtenstein,June,2021,0
Liechtenstein,July,2021,0
Liechtenstein,August,2021,0
Liechtenstein,September,2021,0
Liechtenstein,October,2021,0
Liechtenstein,November,2021,0
Liechtenstein,December,2021,0
Lithuania,January,2020,0
Lithuania,February,2020,0
Lithuania,March,2020,0
Lithuania,April,2020,0
Lithuania,May,2020,0
Lithuania,June,2020,0
Lithuania,July,2020,0
Lithuania,August,2020,0
Lithuania,September,2020,0
Lithuania,October,2020,0
Lithuania,November,2020,0
Lithuania,December,2020,0
Lithuania,January,2021,0
Lithuania,February,2021,0
Lithuania,March,2021,0
Lithuania,April,2021,0
Lithuania,May,2021,0
Lithuania,June,2021,0
Lithuania,July,2021,0
Lithuania,August,2021,0
Lithuania,September,2021,0
Lithuania,October,2021,0
Lithuania,November,2021,0
Lithuania,December,2021,0
Lithuania,May,2023,1
Lithuania,March,2024,1
Lithuania,April,2025,1
Luxembourg,January,2020,0
Luxembourg,February,2020,0
Luxembourg,March,2020,0
Luxembourg,April,2020,0
Luxembourg,May,2020,0
Luxembourg,June,2020,0
Luxembourg,July,2020,0
Luxembourg,August,2020,0
Luxembourg,September,2020,0
Luxembourg,October,2020,0
Luxembourg,November,2020,0
Luxembourg,December,2020,0
Luxembourg,January,2021,0
Luxembourg,February,2021,0
Luxembourg,March,2021,0
Luxembourg,April,2021,0
Luxembourg,May,2021,0
Luxembourg,June,2021,0
Luxembourg,July,2021,0
Luxembourg,August,2021,0
Luxembourg,September,2021,0
Luxembourg,October,2021,0
Luxembourg,November,2021,0
Luxembourg,December,2021,0
Madagascar,January,1997,0
Madagascar,February,1997,0
Madagascar,March,1997,0
Madagascar,April,1997,0
Madagascar,May,1997,0
Madagascar,June,1997,0
Madagascar,July,1997,2
Madagascar,August,1997,2
Madagascar,September,1997,0
Madagascar,October,1997,0
Madagascar,November,1997,0
Madagascar,December,1997,0
Madagascar,January,1998,0
Madagascar,February,1998,0
Madagascar,March,1998,0
Madagascar,April,1998,0
Madagascar,May,1998,0
Madagascar,June,1998,0
Madagascar,July,1998,0
Madagascar,August,1998,0
Madagascar,September,1998,0
Madagascar,October,1998,0
Madagascar,November,1998,0
Madagascar,December,1998,0
Madagascar,January,1999,0
Madagascar,February,1999,0
Madagascar,March,1999,0
Madagascar,April,1999,0
Madagascar,May,1999,0
Madagascar,June,1999,0
Madagascar,July,1999,0
Madagascar,August,1999,0
Madagascar,September,1999,0
Madagascar,October,1999,0
Madagascar,November,1999,0
Madagascar,December,1999,0
Madagascar,January,2000,0
Madagascar,February,2000,1
Madagascar,March,2000,1
Madagascar,April,2000,0
Madagascar,May,2000,0
Madagascar,June,2000,0
Madagascar,July,2000,0
Madagascar,August,2000,0
Madagascar,September,2000,0
Madagascar,October,2000,0
Madagascar,November,2000,0
Madagascar,December,2000,0
Madagascar,January,2001,0
Madagascar,February,2001,0
Madagascar,March,2001,0
Madagascar,April,2001,0
Madagascar,May,2001,0
Madagascar,June,2001,0
Madagascar,July,2001,0
Madagascar,August,2001,0
Madagascar,September,2001,0
Madagascar,October,2001,0
Madagascar,November,2001,0
Madagascar,December,2001,1
Madagascar,January,2002,2
Madagascar,February,2002,3
Madagascar,March,2002,9
Madagascar,April,2002,14
Madagascar,May,2002,1
Madagascar,June,2002,0
Madagascar,July,2002,0
Madagascar,August,2002,0
Madagascar,September,2002,0
Madagascar,October,2002,0
Madagascar,November,2002,0
Madagascar,December,2002,0
Madagascar,January,2003,1
Madagascar,February,2003,0
Madagascar,March,2003,3
Madagascar,April,2003,1
Madagascar,May,2003,0
Madagascar,June,2003,2
Madagascar,July,2003,0
Madagascar,August,2003,1
Madagascar,September,2003,0
Madagascar,October,2003,0
Madagascar,November,2003,0
Madagascar,December,2003,0
Madagascar,January,2004,0
Madagascar,February,2004,0
Madagascar,March,2004,0
Madagascar,April,2004,0
Madagascar,May,2004,0
Madagascar,June,2004,5
Madagascar,July,2004,10
Madagascar,August,2004,0
Madagascar,September,2004,0
Madagascar,October,2004,0
Madagascar,November,2004,3
Madagascar,December,2004,0
Madagascar,January,2005,0
Madagascar,February,2005,3
Madagascar,March,2005,0
Madagascar,April,2005,1
Madagascar,May,2005,0
Madagascar,June,2005,0
Madagascar,July,2005,0
Madagascar,August,2005,0
Madagascar,September,2005,0
Madagascar,October,2005,0
Madagascar,November,2005,1
Madagascar,December,2005,3
Madagascar,January,2006,0
Madagascar,February,2006,0
Madagascar,March,2006,1
Madagascar,April,2006,0
Madagascar,May,2006,0
Madagascar,June,2006,0
Madagascar,July,2006,0
Madagascar,August,2006,4
Madagascar,September,2006,0
Madagascar,October,2006,1
Madagascar,November,2006,1
Madagascar,December,2006,0
Madagascar,January,2007,1
Madagascar,February,2007,0
Madagascar,March,2007,0
Madagascar,April,2007,5
Madagascar,May,2007,3
Madagascar,June,2007,0
Madagascar,July,2007,0
Madagascar,August,2007,0
Madagascar,September,2007,2
Madagascar,October,2007,0
Madagascar,November,2007,0
Madagascar,December,2007,0
Madagascar,January,2008,1
Madagascar,February,2008,0
Madagascar,March,2008,0
Madagascar,April,2008,0
Madagascar,May,2008,0
Madagascar,June,2008,0
Madagascar,July,2008,0
Madagascar,August,2008,0
Madagascar,September,2008,0
Madagascar,October,2008,0
Madagascar,November,2008,0
Madagascar,December,2008,0
Madagascar,January,2009,6
Madagascar,February,2009,6
Madagascar,March,2009,9
Madagascar,April,2009,3
Madagascar,May,2009,1
Madagascar,June,2009,2
Madagascar,July,2009,3
Madagascar,August,2009,0
Madagascar,September,2009,0
Madagascar,October,2009,0
Madagascar,November,2009,0
Madagascar,December,2009,0
Madagascar,January,2010,0
Madagascar,February,2010,0
Madagascar,March,2010,0
Madagascar,April,2010,3
Madagascar,May,2010,2
Madagascar,June,2010,1
Madagascar,July,2010,0
Madagascar,August,2010,0
Madagascar,September,2010,0
Madagascar,October,2010,1
Madagascar,November,2010,2
Madagascar,December,2010,0
Madagascar,January,2011,0
Madagascar,February,2011,0
Madagascar,March,2011,2
Madagascar,April,2011,0
Madagascar,May,2011,0
Madagascar,June,2011,0
Madagascar,July,2011,0
Madagascar,August,2011,0
Madagascar,September,2011,0
Madagascar,October,2011,0
Madagascar,November,2011,0
Madagascar,December,2011,0
Madagascar,January,2012,4
Madagascar,February,2012,3
Madagascar,March,2012,3
Madagascar,April,2012,2
Madagascar,May,2012,5
Madagascar,June,2012,1
Madagascar,July,2012,3
Madagascar,August,2012,5
Madagascar,September,2012,10
Madagascar,October,2012,1
Madagascar,November,2012,3
Madagascar,December,2012,5
Madagascar,January,2013,5
Madagascar,February,2013,1
Madagascar,March,2013,1
Madagascar,April,2013,0
Madagascar,May,2013,1
Madagascar,June,2013,0
Madagascar,July,2013,6
Madagascar,August,2013,1
Madagascar,September,2013,11
Madagascar,October,2013,13
Madagascar,November,2013,3
Madagascar,December,2013,9
