COUNTRY,YEAR,FATALITIES
eSwatini,2016,0
eSwatini,2017,0
eSwatini,2018,0
eSwatini,2019,3
eSwatini,2020,4
eSwatini,2021,23
eSwatini,2022,21
eSwatini,2023,31
eSwatini,2024,10
eSwatini,2025,2
