COUNTRY,YEAR,EVENTS
Uganda,2003,8
Uganda,2004,9
Uganda,2005,15
Uganda,2006,9
Uganda,2007,20
Uganda,2008,21
Uganda,2009,42
Uganda,2010,34
Uganda,2011,65
Uganda,2012,82
Uganda,2013,81
Uganda,2014,38
Uganda,2015,114
Uganda,2016,109
Uganda,2017,107
Uganda,2018,128
Uganda,2019,146
Uganda,2020,225
Uganda,2021,469
Uganda,2022,179
Uganda,2023,140
Uganda,2024,143
Uganda,2025,103
Ukraine,2018,1403
Ukraine,2019,1495
Ukraine,2020,1416
Ukraine,2021,1204
Ukraine,2022,295
Ukraine,2023,135
Ukraine,2024,341
Ukraine,2025,333
United Arab Emirates,2017,1
United Arab Emirates,2018,1
United Arab Emirates,2019,1
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Arab Emirates,2022,6
United Arab Emirates,2023,1
United Arab Emirates,2024,1
United Kingdom,2020,2239
United Kingdom,2021,1627
United Kingdom,2022,1749
United Kingdom,2023,1092
United Kingdom,2024,985
United Kingdom,2025,895
United States,2020,22363
United States,2021,13322
United States,2022,12249
United States,2023,11635
United States,2024,10499
United States,2025,16732
United States Minor Outlying Islands,2021,0
Uruguay,2018,49
Uruguay,2019,50
Uruguay,2020,57
Uruguay,2021,56
Uruguay,2022,113
Uruguay,2023,99
Uruguay,2024,47
Uruguay,2025,42
Uzbekistan,2018,11
Uzbekistan,2019,47
Uzbekistan,2020,190
Uzbekistan,2021,245
Uzbekistan,2022,116
Uzbekistan,2023,86
Uzbekistan,2024,91
Uzbekistan,2025,65
Vanuatu,2021,3
Vanuatu,2022,1
Vanuatu,2023,1
Vanuatu,2024,1
Vatican City,2020,2
Vatican City,2021,0
Vatican City,2022,1
Vatican City,2023,2
Vatican City,2024,2
Venezuela,2018,2181
Venezuela,2019,2810
Venezuela,2020,2634
Venezuela,2021,1965
Venezuela,2022,2257
Venezuela,2023,2875
Venezuela,2024,1629
Venezuela,2025,614
Vietnam,2010,12
Vietnam,2011,27
Vietnam,2012,22
Vietnam,2013,12
Vietnam,2014,27
Vietnam,2015,51
Vietnam,2016,44
Vietnam,2017,37
Vietnam,2018,45
Vietnam,2019,32
Vietnam,2020,10
Vietnam,2021,0
Vietnam,2022,11
Vietnam,2023,14
Vietnam,2024,4
Vietnam,2025,1
"Virgin Islands, U.S.",2018,0
"Virgin Islands, U.S.",2019,0
"Virgin Islands, U.S.",2020,0
"Virgin Islands, U.S.",2021,3
Wallis and Futuna,2021,6
Wallis and Futuna,2022,1
Wallis and Futuna,2023,12
Wallis and Futuna,2024,2
Yemen,2015,279
Yemen,2016,110
Yemen,2017,138
Yemen,2018,378
Yemen,2019,418
Yemen,2020,702
Yemen,2021,834
Yemen,2022,478
Yemen,2023,2329
Yemen,2024,8218
Yemen,2025,7411
Zambia,1997,8
Zambia,1998,11
Zambia,1999,2
Zambia,2000,3
Zambia,2001,7
Zambia,2002,1
Zambia,2003,24
Zambia,2004,23
Zambia,2005,47
Zambia,2006,53
Zambia,2007,82
Zambia,2008,18
Zambia,2009,38
Zambia,2010,9
Zambia,2011,16
Zambia,2012,34
Zambia,2013,49
Zambia,2014,60
Zambia,2015,58
Zambia,2016,59
Zambia,2017,19
Zambia,2018,26
Zambia,2019,13
Zambia,2020,22
Zambia,2021,33
Zambia,2022,48
Zambia,2023,21
Zambia,2024,9
Zambia,2025,7
Zimbabwe,1997,18
Zimbabwe,1998,77
Zimbabwe,1999,26
Zimbabwe,2000,11
Zimbabwe,2001,13
Zimbabwe,2002,5
Zimbabwe,2003,15
Zimbabwe,2004,13
Zimbabwe,2005,50
Zimbabwe,2006,27
Zimbabwe,2007,62
Zimbabwe,2008,36
Zimbabwe,2009,38
Zimbabwe,2010,22
Zimbabwe,2011,29
Zimbabwe,2012,56
Zimbabwe,2013,50
Zimbabwe,2014,95
Zimbabwe,2015,112
Zimbabwe,2016,114
Zimbabwe,2017,78
Zimbabwe,2018,107
Zimbabwe,2019,88
Zimbabwe,2020,61
Zimbabwe,2021,62
Zimbabwe,2022,54
Zimbabwe,2023,38
Zimbabwe,2024,30
Zimbabwe,2025,13
eSwatini,1997,5
eSwatini,1998,0
eSwatini,1999,0
eSwatini,2000,6
eSwatini,2001,1
eSwatini,2002,4
eSwatini,2003,6
eSwatini,2004,2
eSwatini,2005,1
eSwatini,2006,2
eSwatini,2007,3
eSwatini,2008,7
eSwatini,2009,0
eSwatini,2010,4
eSwatini,2011,8
eSwatini,2012,37
eSwatini,2013,8
eSwatini,2014,8
eSwatini,2015,3
eSwatini,2016,6
eSwatini,2017,3
eSwatini,2018,8
eSwatini,2019,25
eSwatini,2020,14
eSwatini,2021,129
eSwatini,2022,86
eSwatini,2023,32
eSwatini,2024,22
eSwatini,2025,34
