COUNTRY,YEAR,FATALITIES
Turkey,2018,983
Turkey,2019,559
Turkey,2020,359
Turkey,2021,213
Turkey,2022,199
Turkey,2023,144
Turkey,2024,55
Turkey,2025,6
Turkmenistan,2018,25
Turkmenistan,2019,8
Turkmenistan,2020,1
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,1
Turkmenistan,2025,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Tuvalu,2021,0
Uganda,1997,932
Uganda,1998,1161
Uganda,1999,1287
Uganda,2000,1242
Uganda,2001,129
Uganda,2002,1861
Uganda,2003,2839
Uganda,2004,1415
Uganda,2005,1092
Uganda,2006,723
Uganda,2007,308
Uganda,2008,174
Uganda,2009,158
Uganda,2010,289
Uganda,2011,29
Uganda,2012,20
Uganda,2013,34
Uganda,2014,195
Uganda,2015,29
Uganda,2016,278
Uganda,2017,66
Uganda,2018,146
Uganda,2019,162
Uganda,2020,297
Uganda,2021,500
Uganda,2022,363
Uganda,2023,367
Uganda,2024,243
Uganda,2025,138
Ukraine,2018,884
Ukraine,2019,398
Ukraine,2020,121
Ukraine,2021,149
Ukraine,2022,40569
Ukraine,2023,39759
Ukraine,2024,73541
Ukraine,2025,61787
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,2
United Arab Emirates,2021,0
United Arab Emirates,2022,3
United Arab Emirates,2023,0
United Arab Emirates,2024,1
United Arab Emirates,2025,0
United Kingdom,2020,5
United Kingdom,2021,5
United Kingdom,2022,0
United Kingdom,2023,1
United Kingdom,2024,0
United Kingdom,2025,3
United States,2020,74
United States,2021,87
United States,2022,98
United States,2023,66
United States,2024,33
United States,2025,49
United States Minor Outlying Islands,2021,0
Uruguay,2018,0
Uruguay,2019,3
Uruguay,2020,2
Uruguay,2021,0
Uruguay,2022,1
Uruguay,2023,1
Uruguay,2024,0
Uruguay,2025,0
Uzbekistan,2018,2
Uzbekistan,2019,3
Uzbekistan,2020,4
Uzbekistan,2021,4
Uzbekistan,2022,29
Uzbekistan,2023,3
Uzbekistan,2024,2
Uzbekistan,2025,5
Vanuatu,2021,0
Vanuatu,2022,1
Vanuatu,2023,0
Vanuatu,2024,0
Vatican City,2020,0
Vatican City,2021,0
Vatican City,2022,0
Vatican City,2023,0
Vatican City,2024,0
Venezuela,2018,3047
Venezuela,2019,3262
Venezuela,2020,2557
Venezuela,2021,1710
Venezuela,2022,1074
Venezuela,2023,783
Venezuela,2024,562
Venezuela,2025,360
Vietnam,2010,12
Vietnam,2011,66
Vietnam,2012,3
Vietnam,2013,4
Vietnam,2014,29
Vietnam,2015,3
Vietnam,2016,2
Vietnam,2017,3
Vietnam,2018,3
Vietnam,2019,1
Vietnam,2020,4
Vietnam,2021,0
Vietnam,2022,0
Vietnam,2023,10
Vietnam,2024,1
Vietnam,2025,0
"Virgin Islands, U.S.",2018,0
"Virgin Islands, U.S.",2019,0
"Virgin Islands, U.S.",2020,0
"Virgin Islands, U.S.",2021,0
Wallis and Futuna,2021,0
Wallis and Futuna,2022,0
Wallis and Futuna,2023,0
Wallis and Futuna,2024,0
Yemen,2015,17466
Yemen,2016,15648
Yemen,2017,17634
Yemen,2018,34247
Yemen,2019,27858
Yemen,2020,19723
Yemen,2021,18366
Yemen,2022,6476
Yemen,2023,2100
Yemen,2024,3007
Yemen,2025,2483
Zambia,1997,1
Zambia,1998,1
Zambia,1999,4
Zambia,2000,3
Zambia,2001,2
Zambia,2002,0
Zambia,2003,14
Zambia,2004,6
Zambia,2005,0
Zambia,2006,24
Zambia,2007,66
Zambia,2008,11
Zambia,2009,16
Zambia,2010,0
Zambia,2011,22
Zambia,2012,12
Zambia,2013,13
Zambia,2014,7
Zambia,2015,8
Zambia,2016,6
Zambia,2017,2
Zambia,2018,17
Zambia,2019,11
Zambia,2020,40
Zambia,2021,16
Zambia,2022,12
Zambia,2023,15
Zambia,2024,10
Zambia,2025,16
Zimbabwe,1997,2
Zimbabwe,1998,10
Zimbabwe,1999,6
Zimbabwe,2000,44
Zimbabwe,2001,37
Zimbabwe,2002,54
Zimbabwe,2003,6
Zimbabwe,2004,2
Zimbabwe,2005,8
Zimbabwe,2006,1
Zimbabwe,2007,13
Zimbabwe,2008,126
Zimbabwe,2009,31
Zimbabwe,2010,9
Zimbabwe,2011,11
Zimbabwe,2012,14
Zimbabwe,2013,8
Zimbabwe,2014,7
Zimbabwe,2015,19
Zimbabwe,2016,7
Zimbabwe,2017,9
Zimbabwe,2018,27
Zimbabwe,2019,42
Zimbabwe,2020,21
Zimbabwe,2021,22
Zimbabwe,2022,33
Zimbabwe,2023,40
Zimbabwe,2024,18
Zimbabwe,2025,6
eSwatini,1997,0
eSwatini,1998,2
eSwatini,1999,0
eSwatini,2000,1
eSwatini,2001,1
eSwatini,2002,0
eSwatini,2003,1
eSwatini,2004,0
eSwatini,2005,0
eSwatini,2006,0
eSwatini,2007,0
eSwatini,2008,2
eSwatini,2009,0
eSwatini,2010,1
eSwatini,2011,3
eSwatini,2012,2
eSwatini,2013,0
eSwatini,2014,0
eSwatini,2015,3
eSwatini,2016,0
eSwatini,2017,0
eSwatini,2018,0
eSwatini,2019,3
eSwatini,2020,6
eSwatini,2021,46
eSwatini,2022,33
eSwatini,2023,32
eSwatini,2024,10
eSwatini,2025,2
